,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
4010,"Egypt, Arab Rep.",EGY,2017-01-01,2.47494390185913,33.6,12.0,235733695652.174,2444.29038718448,2.02557995019374,Cairo,"1,001,450.0","98,423,595",AF,Africa
4011,"Egypt, Arab Rep.",EGY,2018-01-01,2.5020421422902204,33.6,12.0,249712999437.254,2537.12518504712,3.19442074906497,Cairo,"1,001,450.0","98,423,595",AF,Africa
4012,El Salvador,SLV,1960-01-01,0.224024416562226,,,,,,San Salvador,"21,040.0","6,420,744",NA,North America
4013,El Salvador,SLV,1961-01-01,0.204824279904349,,,,,,San Salvador,"21,040.0","6,420,744",NA,North America
4014,El Salvador,SLV,1962-01-01,0.221432136537178,,,,,,San Salvador,"21,040.0","6,420,744",NA,North America
4015,El Salvador,SLV,1963-01-01,0.37286700158716296,,,,,,San Salvador,"21,040.0","6,420,744",NA,North America
4016,El Salvador,SLV,1964-01-01,0.396232149064935,,,,,,San Salvador,"21,040.0","6,420,744",NA,North America
4017,El Salvador,SLV,1965-01-01,0.325313074959938,,,877720000.0,274.175259503141,,San Salvador,"21,040.0","6,420,744",NA,North America
4018,El Salvador,SLV,1966-01-01,0.396317617064476,,,929520000.0,282.189733068525,4.14718051835538,San Salvador,"21,040.0","6,420,744",NA,North America
4019,El Salvador,SLV,1967-01-01,0.34208462931867195,,,976200000.0,288.18699031465,2.52871538072206,San Salvador,"21,040.0","6,420,744",NA,North America
4020,El Salvador,SLV,1968-01-01,0.362315976682146,,,1009760100.0,290.025602994465,0.4422993393450129,San Salvador,"21,040.0","6,420,744",NA,North America
4021,El Salvador,SLV,1969-01-01,0.33319270617535,,,1049400000.0,293.387951467695,0.730790919922256,San Salvador,"21,040.0","6,420,744",NA,North America
4022,El Salvador,SLV,1970-01-01,0.38935592227310906,,,1132920000.0,308.439870124849,0.279355260767915,San Salvador,"21,040.0","6,420,744",NA,North America
4023,El Salvador,SLV,1971-01-01,0.400737388794873,,,1186120000.0,314.61568250903196,1.18625021790757,San Salvador,"21,040.0","6,420,744",NA,North America
4024,El Salvador,SLV,1972-01-01,0.43427757278314894,,,1263720000.0,326.769770202027,3.44903021705387,San Salvador,"21,040.0","6,420,744",NA,North America
4025,El Salvador,SLV,1973-01-01,0.496731430958463,,,1442320000.0,363.8296353454969,2.2968394374489103,San Salvador,"21,040.0","6,420,744",NA,North America
4026,El Salvador,SLV,1974-01-01,0.485892142242298,,,1665880000.0,410.289501521456,2.84592102989649,San Salvador,"21,040.0","6,420,744",NA,North America
4027,El Salvador,SLV,1975-01-01,0.507504893868109,,,1884120100.0,453.492451540898,0.5841315596345279,San Salvador,"21,040.0","6,420,744",NA,North America
4028,El Salvador,SLV,1976-01-01,0.520587836444334,,,2328280100.0,548.152022315202,2.75366302183173,San Salvador,"21,040.0","6,420,744",NA,North America
4029,El Salvador,SLV,1977-01-01,0.527425110943975,,,2941640100.0,678.039258712384,4.54172847374625,San Salvador,"21,040.0","6,420,744",NA,North America
4030,El Salvador,SLV,1978-01-01,0.5401078325308879,,,3127960000.0,706.6155011465712,3.2235811014424103,San Salvador,"21,040.0","6,420,744",NA,North America
4031,El Salvador,SLV,1979-01-01,0.529997049517781,,,3463639900.0,767.7992439583279,-5.974004550144532,San Salvador,"21,040.0","6,420,744",NA,North America
4032,El Salvador,SLV,1980-01-01,0.464851066239612,,,3573959900.0,778.4480090435152,-13.308846047936196,San Salvador,"21,040.0","6,420,744",NA,North America
4033,El Salvador,SLV,1981-01-01,0.392918593310719,,,3437200200.0,736.59114672011,-11.894549332713199,San Salvador,"21,040.0","6,420,744",NA,North America
4034,El Salvador,SLV,1982-01-01,0.373105021134598,,,3399189100.0,717.5438903871782,-7.70796616459062,San Salvador,"21,040.0","6,420,744",NA,North America
4035,El Salvador,SLV,1983-01-01,0.39608706546767697,,,3506347800.0,729.738710359514,0.104840739674401,San Salvador,"21,040.0","6,420,744",NA,North America
4036,El Salvador,SLV,1984-01-01,0.329733623675104,,,3661683400.0,751.725021407128,-0.0382902163803891,San Salvador,"21,040.0","6,420,744",NA,North America
4037,El Salvador,SLV,1985-01-01,0.40259131263694303,,,3800368600.0,769.80357530977,-0.7236947068159201,San Salvador,"21,040.0","6,420,744",NA,North America
4038,El Salvador,SLV,1986-01-01,0.398049992213642,,,3771663200.0,753.979928189593,-1.12319342550154,San Salvador,"21,040.0","6,420,744",NA,North America
4039,El Salvador,SLV,1987-01-01,0.4833825387550661,,,3958045800.0,781.060007329013,1.19478734060738,San Salvador,"21,040.0","6,420,744",NA,North America
4040,El Salvador,SLV,1988-01-01,0.481477996592038,,,4189880000.0,816.219982845253,0.572708695798553,San Salvador,"21,040.0","6,420,744",NA,North America
4041,El Salvador,SLV,1989-01-01,0.4978075640386661,,,4372215300.0,840.7123359422591,-0.345018635855112,San Salvador,"21,040.0","6,420,744",NA,North America
4042,El Salvador,SLV,1990-01-01,0.451606561881294,,,4817542204.02673,914.131794738884,3.44975262062046,San Salvador,"21,040.0","6,420,744",NA,North America
4043,El Salvador,SLV,1991-01-01,0.572798795999393,,,5252342400.0,983.181504214564,0.124252635329071,San Salvador,"21,040.0","6,420,744",NA,North America
4044,El Salvador,SLV,1992-01-01,0.6185003231894971,,,5813399300.0,1073.3102525013699,5.55321652743007,San Salvador,"21,040.0","6,420,744",NA,North America
4045,El Salvador,SLV,1993-01-01,0.7139633379825949,,,6680269200.0,1216.7008409832401,4.39010566565634,San Salvador,"21,040.0","6,420,744",NA,North America
4046,El Salvador,SLV,1994-01-01,0.801881941402927,,,7679384000.0,1380.7083745960904,3.34513463745678,San Salvador,"21,040.0","6,420,744",NA,North America
4047,El Salvador,SLV,1995-01-01,0.881213487825218,,,8921947100.0,1585.10889560143,3.49409096902443,San Salvador,"21,040.0","6,420,744",NA,North America
4048,El Salvador,SLV,1996-01-01,0.771536727169323,,,9586327800.0,1684.7845048711401,-0.269194614156945,San Salvador,"21,040.0","6,420,744",NA,North America
4049,El Salvador,SLV,1997-01-01,0.925815065308248,,,10221705900.0,1778.8363374756,2.12365401226798,San Salvador,"21,040.0","6,420,744",NA,North America
4050,El Salvador,SLV,1998-01-01,0.977963228582605,,9.0,10936669900.0,1886.3599656695199,1.74274906816476,San Salvador,"21,040.0","6,420,744",NA,North America
4051,El Salvador,SLV,1999-01-01,0.959821955593606,,9.0,11284197000.0,1930.6274566566,1.33779091109653,San Salvador,"21,040.0","6,420,744",NA,North America
4052,El Salvador,SLV,2000-01-01,0.956193433006167,,9.0,11784927700.0,2001.54004887966,0.385876960753166,San Salvador,"21,040.0","6,420,744",NA,North America
4053,El Salvador,SLV,2001-01-01,0.990382825985688,,9.0,12282533600.0,2072.3015906358,0.212332041771532,San Salvador,"21,040.0","6,420,744",NA,North America
4054,El Salvador,SLV,2002-01-01,0.996286735347834,,9.0,12664190300.0,2124.10181983345,0.982193173801122,San Salvador,"21,040.0","6,420,744",NA,North America
4055,El Salvador,SLV,2003-01-01,1.08607249659038,,9.0,13243892200.0,2209.4972451963,1.02111482737726,San Salvador,"21,040.0","6,420,744",NA,North America
4056,El Salvador,SLV,2004-01-01,1.10893437548817,,9.0,13724810900.0,2278.4303299528,0.392914441007377,San Salvador,"21,040.0","6,420,744",NA,North America
4057,El Salvador,SLV,2005-01-01,1.13018173454476,,9.0,14698001400.0,2428.5691106130703,2.22681277606121,San Salvador,"21,040.0","6,420,744",NA,North America
4058,El Salvador,SLV,2006-01-01,1.1892630763423,62.2,9.0,15999886400.0,2631.82214677612,3.8748331607587,San Salvador,"21,040.0","6,420,744",NA,North America
4059,El Salvador,SLV,2007-01-01,1.24962945129311,63.1,9.0,17011750900.0,2786.15792171718,1.41990916078166,San Salvador,"21,040.0","6,420,744",NA,North America
4060,El Salvador,SLV,2008-01-01,1.12691822764955,64.0,9.0,17986890000.0,2933.3942401921004,2.13664371241389,San Salvador,"21,040.0","6,420,744",NA,North America
4061,El Salvador,SLV,2009-01-01,1.08482450690017,64.35,9.0,17601620000.0,2858.48334388385,-2.49813400260665,San Salvador,"21,040.0","6,420,744",NA,North America
4062,El Salvador,SLV,2010-01-01,1.0575889526910098,64.7,9.0,18447920000.0,2983.2288061357,1.67250096102424,San Salvador,"21,040.0","6,420,744",NA,North America
4063,El Salvador,SLV,2011-01-01,1.09168776377423,64.7,9.0,20283790000.0,3266.0125879005896,3.36920816858526,San Salvador,"21,040.0","6,420,744",NA,North America
4064,El Salvador,SLV,2012-01-01,1.08529731535598,64.7,9.0,21386150000.0,3428.40933246681,2.36347369781167,San Salvador,"21,040.0","6,420,744",NA,North America
4065,El Salvador,SLV,2013-01-01,1.03094823618481,65.3,12.0,21990970000.0,3509.52813211969,1.7763314674238202,San Salvador,"21,040.0","6,420,744",NA,North America
4066,El Salvador,SLV,2014-01-01,1.04684196848227,65.3,15.0,22593460000.0,3589.0412960888507,1.24198164925097,San Salvador,"21,040.0","6,420,744",NA,North America
4067,El Salvador,SLV,2015-01-01,1.10669819597127,66.4,15.0,23438240000.0,3705.5797035345295,1.91184082316505,San Salvador,"21,040.0","6,420,744",NA,North America
4068,El Salvador,SLV,2016-01-01,1.12804365292944,66.4,15.0,24191430000.0,3805.995685744339,2.04117372208354,San Salvador,"21,040.0","6,420,744",NA,North America
4069,El Salvador,SLV,2017-01-01,0.998728265136995,64.3,15.0,24979200000.0,3910.25596873198,1.74035459238036,San Salvador,"21,040.0","6,420,744",NA,North America
4070,El Salvador,SLV,2018-01-01,1.0606254107781998,59.6,15.0,26020850000.0,4052.62477533742,1.89213812045243,San Salvador,"21,040.0","6,420,744",NA,North America
4071,Equatorial Guinea,GNQ,1960-01-01,0.0861681379191503,,,,,,Malabo,"28,051.0","1,308,974",AF,Africa
4072,Equatorial Guinea,GNQ,1961-01-01,0.0850200551807285,,,,,,Malabo,"28,051.0","1,308,974",AF,Africa
4073,Equatorial Guinea,GNQ,1962-01-01,0.0839069632635316,,,9122751.45318345,34.790581358267104,,Malabo,"28,051.0","1,308,974",AF,Africa
4074,Equatorial Guinea,GNQ,1963-01-01,0.096498186124321,,,10840095.1283649,40.75147131958021,,Malabo,"28,051.0","1,308,974",AF,Africa
4075,Equatorial Guinea,GNQ,1964-01-01,0.0948539628107724,,,12712471.3960211,46.976052399049216,,Malabo,"28,051.0","1,308,974",AF,Africa
4076,Equatorial Guinea,GNQ,1965-01-01,0.106175985175319,,,64748333.3333333,234.344085087491,,Malabo,"28,051.0","1,308,974",AF,Africa
4077,Equatorial Guinea,GNQ,1966-01-01,0.09054129365868803,,,69110000.0,243.76909130671,,Malabo,"28,051.0","1,308,974",AF,Africa
4078,Equatorial Guinea,GNQ,1967-01-01,0.0879720068817558,,,72317446.9327193,247.844128685815,,Malabo,"28,051.0","1,308,974",AF,Africa
4079,Equatorial Guinea,GNQ,1968-01-01,0.0979773959975419,,,67514285.7142857,225.48656622988,,Malabo,"28,051.0","1,308,974",AF,Africa
4080,Equatorial Guinea,GNQ,1969-01-01,0.14475,,,67225714.2857143,221.137218045113,,Malabo,"28,051.0","1,308,974",AF,Africa
4081,Equatorial Guinea,GNQ,1970-01-01,0.120630555354523,,,66331428.57142861,218.20553766103905,,Malabo,"28,051.0","1,308,974",AF,Africa
4082,Equatorial Guinea,GNQ,1971-01-01,0.220865177412231,,,64946954.756798,217.321465999217,,Malabo,"28,051.0","1,308,974",AF,Africa
4083,Equatorial Guinea,GNQ,1972-01-01,0.303991599541291,,,65429198.238708,226.00134793756303,,Malabo,"28,051.0","1,308,974",AF,Africa
4084,Equatorial Guinea,GNQ,1973-01-01,0.105655919555133,,,81203226.9138345,292.459831279837,,Malabo,"28,051.0","1,308,974",AF,Africa
4085,Equatorial Guinea,GNQ,1974-01-01,0.193172838855818,,,94159862.70736907,354.301452831364,,Malabo,"28,051.0","1,308,974",AF,Africa
4086,Equatorial Guinea,GNQ,1975-01-01,0.24369448961721304,,,104295643.388437,407.71063996605596,,Malabo,"28,051.0","1,308,974",AF,Africa
4087,Equatorial Guinea,GNQ,1976-01-01,0.251398360278906,,,103653049.93797,418.008097536264,,Malabo,"28,051.0","1,308,974",AF,Africa
4088,Equatorial Guinea,GNQ,1977-01-01,0.257428972580112,,,103987520.075827,429.41658438977305,,Malabo,"28,051.0","1,308,974",AF,Africa
4089,Equatorial Guinea,GNQ,1978-01-01,0.290690542846534,,,,,,Malabo,"28,051.0","1,308,974",AF,Africa
4090,Equatorial Guinea,GNQ,1979-01-01,0.25762365844687696,,,,,,Malabo,"28,051.0","1,308,974",AF,Africa
4091,Equatorial Guinea,GNQ,1980-01-01,0.234752791770529,,,50642880.7737503,202.627448270724,,Malabo,"28,051.0","1,308,974",AF,Africa
4092,Equatorial Guinea,GNQ,1981-01-01,0.263543518553542,,,36731422.8456914,138.939451699101,-0.00734941256914112,Malabo,"28,051.0","1,308,974",AF,Africa
4093,Equatorial Guinea,GNQ,1982-01-01,0.257660607508484,,,44294647.733479,155.617478107206,-5.07572049427812,Malabo,"28,051.0","1,308,974",AF,Africa
4094,Equatorial Guinea,GNQ,1983-01-01,0.202262757618232,,,44442456.94764,144.196312060816,-3.02575285964302,Malabo,"28,051.0","1,308,974",AF,Africa
4095,Equatorial Guinea,GNQ,1984-01-01,0.243320846679576,,,50320914.4065688,151.772906997258,-6.10122054940561,Malabo,"28,051.0","1,308,974",AF,Africa
4096,Equatorial Guinea,GNQ,1985-01-01,0.18745527042224694,,,62118564.8495425,176.41505881454498,6.31202125000843,Malabo,"28,051.0","1,308,974",AF,Africa
4097,Equatorial Guinea,GNQ,1986-01-01,0.21861450745751,,,76407396.75529641,207.05264902905103,-6.805590373993518,Malabo,"28,051.0","1,308,974",AF,Africa
4098,Equatorial Guinea,GNQ,1987-01-01,0.258524663360985,,,93345847.7270322,243.737476994786,0.631793993766365,Malabo,"28,051.0","1,308,974",AF,Africa
4099,Equatorial Guinea,GNQ,1988-01-01,0.26924118863821106,,,100534663.294927,254.53553355527302,-0.4625522640493929,Malabo,"28,051.0","1,308,974",AF,Africa
4100,Equatorial Guinea,GNQ,1989-01-01,0.288583935861492,,,88265974.5843603,217.072388432346,-4.05831526631266,Malabo,"28,051.0","1,308,974",AF,Africa
4101,Equatorial Guinea,GNQ,1990-01-01,0.14313386833592598,,,112119406.548331,267.46807291318197,-4.70401664135458,Malabo,"28,051.0","1,308,974",AF,Africa
4102,Equatorial Guinea,GNQ,1991-01-01,0.161721081960244,,,110906032.075075,256.22633575855303,-4.14493505885723,Malabo,"28,051.0","1,308,974",AF,Africa
4103,Equatorial Guinea,GNQ,1992-01-01,0.15650536925206102,,,134707184.355541,301.177108978134,30.3996103075793,Malabo,"28,051.0","1,308,974",AF,Africa
4104,Equatorial Guinea,GNQ,1993-01-01,2.13990666548503,,,136047896.155778,294.07050485754,7.34488197459771,Malabo,"28,051.0","1,308,974",AF,Africa
4105,Equatorial Guinea,GNQ,1994-01-01,2.0663787651404,,,100807001.813926,210.40954335935902,12.660055789244002,Malabo,"28,051.0","1,308,974",AF,Africa
4106,Equatorial Guinea,GNQ,1995-01-01,2.01301211028086,,,141853368.256815,285.552548185098,13.307522762992301,Malabo,"28,051.0","1,308,974",AF,Africa
4107,Equatorial Guinea,GNQ,1996-01-01,2.92724156915657,,,232463036.43575895,450.64600234908096,60.41984022257628,Malabo,"28,051.0","1,308,974",AF,Africa
4108,Equatorial Guinea,GNQ,1997-01-01,3.0384428260128,,5.0,442337849.474377,824.551083073221,140.36702409221598,Malabo,"28,051.0","1,308,974",AF,Africa
4109,Equatorial Guinea,GNQ,1998-01-01,2.8827422219675696,,5.0,370687618.717326,663.724751327361,18.8906187622622,Malabo,"28,051.0","1,308,974",AF,Africa
4110,Equatorial Guinea,GNQ,1999-01-01,3.12841095631398,,5.0,621117885.668503,1067.64395532303,20.637800431033305,Malabo,"28,051.0","1,308,974",AF,Africa
4111,Equatorial Guinea,GNQ,2000-01-01,3.87673628295226,,5.0,1045998496.4387199,1725.55758427978,13.4525053559424,Malabo,"28,051.0","1,308,974",AF,Africa
4112,Equatorial Guinea,GNQ,2001-01-01,4.32193166598592,,5.0,1461139022.02954,2313.1659368927303,56.7889359897587,Malabo,"28,051.0","1,308,974",AF,Africa
4113,Equatorial Guinea,GNQ,2002-01-01,6.121010711009308,,5.0,1806742742.2731106,2744.19148324865,14.6134690680883,Malabo,"28,051.0","1,308,974",AF,Africa
4114,Equatorial Guinea,GNQ,2003-01-01,7.514526628511509,,5.0,2484745935.09329,3618.54447564811,9.261755057454721,Malabo,"28,051.0","1,308,974",AF,Africa
4115,Equatorial Guinea,GNQ,2004-01-01,10.112295295760198,,5.0,4410764338.66733,6152.1312376017295,32.1706087461785,Malabo,"28,051.0","1,308,974",AF,Africa
4116,Equatorial Guinea,GNQ,2005-01-01,10.793473750778801,,5.0,8217369092.652241,10963.4063784924,11.674248092874599,Malabo,"28,051.0","1,308,974",AF,Africa
4117,Equatorial Guinea,GNQ,2006-01-01,11.6763161987217,20.9,5.0,10086528698.8604,12857.3688248227,2.9042207829669,Malabo,"28,051.0","1,308,974",AF,Africa
4118,Equatorial Guinea,GNQ,2007-01-01,9.18842477540082,21.4,6.0,13071718758.7373,15908.411192033602,10.064095867707401,Malabo,"28,051.0","1,308,974",AF,Africa
4119,Equatorial Guinea,GNQ,2008-01-01,10.431683508763,21.9,6.0,19749893536.3204,22942.6101005186,12.4413261798913,Malabo,"28,051.0","1,308,974",AF,Africa
4120,Equatorial Guinea,GNQ,2009-01-01,10.714416435870401,20.15,6.0,15027795173.2187,16668.1216976014,-3.2371585238305896,Malabo,"28,051.0","1,308,974",AF,Africa
4121,Equatorial Guinea,GNQ,2010-01-01,10.088593107541,18.4,6.0,16314443428.9408,17288.84259775,-12.982746402391903,Malabo,"28,051.0","1,308,974",AF,Africa
4122,Equatorial Guinea,GNQ,2011-01-01,9.839278277285251,17.7,6.0,21357343681.8966,21641.6938980227,1.85855484624243,Malabo,"28,051.0","1,308,974",AF,Africa
4123,Equatorial Guinea,GNQ,2012-01-01,9.7072220374305,18.3,6.0,22388344123.9916,21711.1515946043,3.6565961313589,Malabo,"28,051.0","1,308,974",AF,Africa
4124,Equatorial Guinea,GNQ,2013-01-01,8.686265110385241,17.7,6.0,21948834290.3538,20390.737273789,-8.16064582684918,Malabo,"28,051.0","1,308,974",AF,Africa
4125,Equatorial Guinea,GNQ,2014-01-01,7.20858472047354,16.6,6.0,21765453087.4795,19394.0806626191,-3.68833399018376,Malabo,"28,051.0","1,308,974",AF,Africa
4126,Equatorial Guinea,GNQ,2015-01-01,6.11000577626596,17.7,6.0,13185496881.4055,11283.3980543871,-12.711339203906,Malabo,"28,051.0","1,308,974",AF,Africa
4127,Equatorial Guinea,GNQ,2016-01-01,4.60836698401308,17.0,6.0,11240808846.6928,9250.31649333951,-12.3135934211572,Malabo,"28,051.0","1,308,974",AF,Africa
4128,Equatorial Guinea,GNQ,2017-01-01,4.46114446184176,18.1,6.0,12200913887.6419,9667.8578009346,-9.167724698153581,Malabo,"28,051.0","1,308,974",AF,Africa
4129,Equatorial Guinea,GNQ,2018-01-01,5.09562509645018,19.2,6.0,13097012189.3995,10005.616791726801,-9.6002319632794,Malabo,"28,051.0","1,308,974",AF,Africa
4130,Eritrea,ERI,1960-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4131,Eritrea,ERI,1961-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4132,Eritrea,ERI,1962-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4133,Eritrea,ERI,1963-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4134,Eritrea,ERI,1964-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4135,Eritrea,ERI,1965-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4136,Eritrea,ERI,1966-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4137,Eritrea,ERI,1967-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4138,Eritrea,ERI,1968-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4139,Eritrea,ERI,1969-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4140,Eritrea,ERI,1970-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4141,Eritrea,ERI,1971-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4142,Eritrea,ERI,1972-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4143,Eritrea,ERI,1973-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4144,Eritrea,ERI,1974-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4145,Eritrea,ERI,1975-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4146,Eritrea,ERI,1976-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4147,Eritrea,ERI,1977-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4148,Eritrea,ERI,1978-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4149,Eritrea,ERI,1979-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4150,Eritrea,ERI,1980-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4151,Eritrea,ERI,1981-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4152,Eritrea,ERI,1982-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4153,Eritrea,ERI,1983-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4154,Eritrea,ERI,1984-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4155,Eritrea,ERI,1985-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
4156,Eritrea,ERI,1986-01-01,,,,,,,Asmara,"121,320.0",0,AF,Africa
