,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
2413,Caribbean small states,CSS,1994-01-01,,20014967673.1588,3214.05180792654,1.86540730645343
2414,Caribbean small states,CSS,1995-01-01,,22072783645.8573,3514.10074340163,2.04046483434456
2415,Caribbean small states,CSS,1996-01-01,,24081792644.0644,3803.62328864531,2.68110103113824
2416,Caribbean small states,CSS,1997-01-01,,28202808369.0812,4421.50707411154,3.2942345674223596
2417,Caribbean small states,CSS,1998-01-01,6.0,30129171346.6477,4690.20395190482,0.47049352256407
2418,Caribbean small states,CSS,1999-01-01,6.0,31944649115.6763,4938.52388005065,4.3354055563162595
2419,Caribbean small states,CSS,2000-01-01,6.0,34218221475.4776,5253.44208546355,3.01578643225757
2420,Caribbean small states,CSS,2001-01-01,6.0,35249133288.9284,5374.08324483209,1.32026194675652
2421,Caribbean small states,CSS,2002-01-01,6.0,36990732783.7308,5600.44257362276,2.87125489008446
2422,Caribbean small states,CSS,2003-01-01,6.0,39545920869.4963,5945.877889216079,4.87135320104596
2423,Caribbean small states,CSS,2004-01-01,6.0,43259612434.0189,6459.565376661129,3.23422753357086
2424,Caribbean small states,CSS,2005-01-01,6.0,48918948073.756,7255.144088414399,2.9239752536059904
2425,Caribbean small states,CSS,2006-01-01,6.0,55671360514.8618,8201.29050639659,6.092389615926349
2426,Caribbean small states,CSS,2007-01-01,6.0,61875367418.5173,9054.85142793131,2.6284293524456497
2427,Caribbean small states,CSS,2008-01-01,6.0,70340115887.6869,10225.3804292715,0.6086561097883989
2428,Caribbean small states,CSS,2009-01-01,6.0,59411439577.9183,8578.71674660641,-4.20139032328809
2429,Caribbean small states,CSS,2010-01-01,6.0,64524447280.9871,9253.21402705864,0.663896566016177
2430,Caribbean small states,CSS,2011-01-01,6.0,69668272158.708,9920.91016586116,0.431610263998977
2431,Caribbean small states,CSS,2012-01-01,6.0,72051116148.0838,10187.3015094906,0.616856437767922
2432,Caribbean small states,CSS,2013-01-01,6.0,73419211007.4915,10306.888156355799,0.0566504936982994
2433,Caribbean small states,CSS,2014-01-01,6.5,74439627824.1491,10377.1128904417,-0.196575614530715
2434,Caribbean small states,CSS,2015-01-01,6.5,73063500000.9803,10116.5199455208,0.168844910101768
2435,Caribbean small states,CSS,2016-01-01,6.5,69496735798.6131,9560.194679276601,-1.6956590297178302
2436,Caribbean small states,CSS,2017-01-01,6.5,71763156883.7707,9810.470067594491,-0.329822882820167
2437,Caribbean small states,CSS,2018-01-01,6.5,75432216540.9218,10250.434070083,1.3023936837204197
2438,Caribbean small states,CSS,2019-01-01,6.5,76644400521.136,10355.407683765301,0.0901737729485035
2439,Caribbean small states,CSS,2020-01-01,6.5,68415253068.2718,9192.76780070435,-8.63744804168628
2440,Cayman Islands,CYM,1960-01-01,,,,
2441,Cayman Islands,CYM,1961-01-01,,,,
2442,Cayman Islands,CYM,1962-01-01,,,,
2443,Cayman Islands,CYM,1963-01-01,,,,
2444,Cayman Islands,CYM,1964-01-01,,,,
2445,Cayman Islands,CYM,1965-01-01,,,,
2446,Cayman Islands,CYM,1966-01-01,,,,
2447,Cayman Islands,CYM,1967-01-01,,,,
2448,Cayman Islands,CYM,1968-01-01,,,,
2449,Cayman Islands,CYM,1969-01-01,,,,
2450,Cayman Islands,CYM,1970-01-01,,,,
2451,Cayman Islands,CYM,1971-01-01,,,,
2452,Cayman Islands,CYM,1972-01-01,,,,
2453,Cayman Islands,CYM,1973-01-01,,,,
2454,Cayman Islands,CYM,1974-01-01,,,,
2455,Cayman Islands,CYM,1975-01-01,,,,
2456,Cayman Islands,CYM,1976-01-01,,,,
2457,Cayman Islands,CYM,1977-01-01,,,,
2458,Cayman Islands,CYM,1978-01-01,,,,
2459,Cayman Islands,CYM,1979-01-01,,,,
2460,Cayman Islands,CYM,1980-01-01,,,,
2461,Cayman Islands,CYM,1981-01-01,,,,
2462,Cayman Islands,CYM,1982-01-01,,,,
2463,Cayman Islands,CYM,1983-01-01,,,,
2464,Cayman Islands,CYM,1984-01-01,,,,
2465,Cayman Islands,CYM,1985-01-01,,,,
2466,Cayman Islands,CYM,1986-01-01,,,,
2467,Cayman Islands,CYM,1987-01-01,,,,
2468,Cayman Islands,CYM,1988-01-01,,,,
2469,Cayman Islands,CYM,1989-01-01,,,,
2470,Cayman Islands,CYM,1990-01-01,,,,
2471,Cayman Islands,CYM,1991-01-01,,,,
2472,Cayman Islands,CYM,1992-01-01,,,,
2473,Cayman Islands,CYM,1993-01-01,,,,
2474,Cayman Islands,CYM,1994-01-01,,,,
2475,Cayman Islands,CYM,1995-01-01,,,,
2476,Cayman Islands,CYM,1996-01-01,,,,
2477,Cayman Islands,CYM,1997-01-01,,,,
2478,Cayman Islands,CYM,1998-01-01,12.0,,,
2479,Cayman Islands,CYM,1999-01-01,12.0,,,
2480,Cayman Islands,CYM,2000-01-01,12.0,,,
2481,Cayman Islands,CYM,2001-01-01,12.0,,,
2482,Cayman Islands,CYM,2002-01-01,12.0,,,
2483,Cayman Islands,CYM,2003-01-01,12.0,,,
2484,Cayman Islands,CYM,2004-01-01,12.0,,,
2485,Cayman Islands,CYM,2005-01-01,12.0,,,
2486,Cayman Islands,CYM,2006-01-01,12.0,4200439457.5783,82801.5426595892,
2487,Cayman Islands,CYM,2007-01-01,12.0,4466438857.5543,85433.0309402124,0.10208139090548199
2488,Cayman Islands,CYM,2008-01-01,12.0,4586114124.56498,85188.337040308,-3.2355332923403104
2489,Cayman Islands,CYM,2009-01-01,12.0,4281868714.74859,77400.4214448146,-9.69320823042324
2490,Cayman Islands,CYM,2010-01-01,12.0,4156990759.6303797,73351.7567693109,-5.03479069626668
2491,Cayman Islands,CYM,2011-01-01,12.0,4186223808.95236,72329.66133269451,-0.937279179860425
2492,Cayman Islands,CYM,2012-01-01,12.0,4291159006.36025,72777.1484890568,-0.634729365757281
2493,Cayman Islands,CYM,2013-01-01,12.0,4405954638.18553,73514.6686831216,-0.35984858205525005
2494,Cayman Islands,CYM,2014-01-01,12.0,4563017880.71523,74990.4332223775,1.11086355666252
2495,Cayman Islands,CYM,2015-01-01,12.0,4708336733.469339,76284.1939286359,1.37862026256323
2496,Cayman Islands,CYM,2016-01-01,12.0,4909498979.9592,78471.6287315261,1.84890054164606
2497,Cayman Islands,CYM,2017-01-01,12.0,5166467298.69195,81513.1630224977,1.85236328568278
2498,Cayman Islands,CYM,2018-01-01,12.0,5522625585.0234,86059.7392168454,2.91163927489984
2499,Cayman Islands,CYM,2019-01-01,12.0,5935769350.77403,91392.6425875166,2.5766916166421097
2500,Cayman Islands,CYM,2020-01-01,12.0,,,
2501,Central African Republic,CAF,1960-01-01,,112155598.949571,74.68734696988359,
2502,Central African Republic,CAF,1961-01-01,,123134584.467673,80.6880637274186,3.2762165664149303
2503,Central African Republic,CAF,1962-01-01,,124482748.937917,80.2127116671332,-5.31769329595718
2504,Central African Republic,CAF,1963-01-01,,129379097.888958,81.9179092292569,-2.4338207471193103
2505,Central African Republic,CAF,1964-01-01,,142025069.461676,88.29011577744129,0.224610606241455
2506,Central African Republic,CAF,1965-01-01,,150574816.300764,91.83037465299542,-0.966336542677055
2507,Central African Republic,CAF,1966-01-01,,157930041.875883,94.398235690021,-1.3592459291997
2508,Central African Republic,CAF,1967-01-01,,163820538.86794698,95.8964839249802,2.5143988177996697
2509,Central African Republic,CAF,1968-01-01,,191767436.956884,109.945910359308,-0.6825744755869749
2510,Central African Republic,CAF,1969-01-01,,188039191.323608,105.707101319157,5.00421857336895
2511,Central African Republic,CAF,1970-01-01,,189106554.521277,104.412016474153,0.50862062499364
2512,Central African Republic,CAF,1971-01-01,,201450768.367553,109.453359228713,-0.48303060536581205
2513,Central African Republic,CAF,1972-01-01,,230317908.03864303,123.31065124090401,-1.4608183432248998
2514,Central African Republic,CAF,1973-01-01,,271183061.359635,143.115846298987,0.433667892026563
2515,Central African Republic,CAF,1974-01-01,,281398668.160613,146.22776727777799,4.706913186977429
2516,Central African Republic,CAF,1975-01-01,,378660016.26593596,193.35498211823202,-1.33721028121946
2517,Central African Republic,CAF,1976-01-01,,451152449.98441106,225.91317449195998,3.3919921116563905
2518,Central African Republic,CAF,1977-01-01,,507298120.68315,248.686033177452,1.62331148735484
2519,Central African Republic,CAF,1978-01-01,,610578523.761178,292.47000891963296,-1.1055734781764799
2520,Central African Republic,CAF,1979-01-01,,700764892.704831,327.34122487471,-4.88512796649343
2521,Central African Republic,CAF,1980-01-01,,797048028.773247,362.400148758455,-7.02289690570552
2522,Central African Republic,CAF,1981-01-01,,694803502.722356,306.832239268922,-4.37416318634585
2523,Central African Republic,CAF,1982-01-01,,748312283.726758,320.429832125767,4.44566583307507
2524,Central African Republic,CAF,1983-01-01,,658679394.907969,273.501381836801,-10.9106938885951
2525,Central African Republic,CAF,1984-01-01,,637820620.670195,257.35363663478597,6.38684871671373
2526,Central African Republic,CAF,1985-01-01,,864849765.059664,340.20138899431,1.31948304518556
2527,Central African Republic,CAF,1986-01-01,,1122265026.38274,432.01175871672206,1.36129770049081
2528,Central African Republic,CAF,1987-01-01,,1200991825.95398,453.74621848651606,-6.70137094370152
2529,Central African Republic,CAF,1988-01-01,,1264899368.20165,469.529167023013,-0.0695155032834975
2530,Central African Republic,CAF,1989-01-01,,1233930277.0492198,449.398895759867,0.0548542162896553
2531,Central African Republic,CAF,1990-01-01,,1440711395.67069,513.304187659237,-4.27436918759379
2532,Central African Republic,CAF,1991-01-01,,1377375030.5292099,478.50327636139394,-3.0319691958851003
2533,Central African Republic,CAF,1992-01-01,,1411917558.45855,477.122324295377,-8.976862293410381
2534,Central African Republic,CAF,1993-01-01,,1278781166.72188,419.802703848229,-2.52746751768815
2535,Central African Republic,CAF,1994-01-01,,851174350.6494089,271.505497625502,1.92632802162673
2536,Central African Republic,CAF,1995-01-01,,1115389731.7911901,346.108196202762,4.284583745858741
2537,Central African Republic,CAF,1996-01-01,,1007791186.2010599,304.631075543624,-6.483290210766599
2538,Central African Republic,CAF,1997-01-01,,937741468.029676,276.421596079059,2.6864897611421
2539,Central African Republic,CAF,1998-01-01,10.0,967338348.6583141,278.3319014924,2.19814311106926
2540,Central African Republic,CAF,1999-01-01,10.0,999477510.686632,280.908424234562,1.19680608235933
2541,Central African Republic,CAF,2000-01-01,10.0,914500299.097034,251.207291436082,-4.696612815321
2542,Central African Republic,CAF,2001-01-01,10.0,931833302.7528571,250.35714589965698,2.17463592613724
2543,Central African Republic,CAF,2002-01-01,10.0,991387870.1246301,260.745458695544,1.43328327404468
2544,Central African Republic,CAF,2003-01-01,10.0,1139754799.16304,293.661549027692,-7.324447321257219
2545,Central African Republic,CAF,2004-01-01,10.0,1270080250.6526802,320.736812338314,3.88836103046467
2546,Central African Republic,CAF,2005-01-01,10.0,1337362392.15225,331.163088206718,-1.05321753320324
2547,Central African Republic,CAF,2006-01-01,10.0,1460561215.4447,354.670863314704,2.74350418110028
2548,Central African Republic,CAF,2007-01-01,10.0,1697565948.6532302,404.37454291449797,2.61583221360165
2549,Central African Republic,CAF,2008-01-01,10.0,1985240986.18508,464.561204695005,0.25433100894194605
2550,Central African Republic,CAF,2009-01-01,10.0,2059094048.2601898,474.70562754305496,6.97871251463916
2551,Central African Republic,CAF,2010-01-01,10.0,2142591539.4354699,488.421773091439,3.4587092174935603
2552,Central African Republic,CAF,2011-01-01,10.0,2437982706.57518,551.749691833885,3.44300399979649
2553,Central African Republic,CAF,2012-01-01,10.0,2510126509.99477,565.801164498684,4.63292210115557
2554,Central African Republic,CAF,2013-01-01,10.0,1691544110.6916301,380.297892777817,-36.5569195462263
2555,Central African Republic,CAF,2014-01-01,10.0,1894813389.88179,424.449105977749,-0.28269589285582697
2556,Central African Republic,CAF,2015-01-01,10.0,1695825714.2427301,377.422918968081,3.66370430293424
2557,Central African Republic,CAF,2016-01-01,10.0,1825018144.4619398,402.191634907492,3.72277787403763
2558,Central African Republic,CAF,2017-01-01,10.0,2072349974.15257,450.900697005339,3.20045251851401
2559,Central African Republic,CAF,2018-01-01,10.0,2220979144.52018,475.953849512777,2.22467545139492
2560,Central African Republic,CAF,2019-01-01,10.0,2220307318.7488604,467.908021751942,1.28946136700006
2561,Central African Republic,CAF,2020-01-01,10.0,2303078337.5743103,476.85111271985704,-1.7513278081496297
2562,Central Europe and the Baltics,CEB,1960-01-01,,,,
2563,Central Europe and the Baltics,CEB,1961-01-01,,,,
2564,Central Europe and the Baltics,CEB,1962-01-01,,,,
2565,Central Europe and the Baltics,CEB,1963-01-01,,,,
2566,Central Europe and the Baltics,CEB,1964-01-01,,,,
2567,Central Europe and the Baltics,CEB,1965-01-01,,,,
2568,Central Europe and the Baltics,CEB,1966-01-01,,,,
2569,Central Europe and the Baltics,CEB,1967-01-01,,,,
2570,Central Europe and the Baltics,CEB,1968-01-01,,,,
2571,Central Europe and the Baltics,CEB,1969-01-01,,,,
2572,Central Europe and the Baltics,CEB,1970-01-01,,,,
2573,Central Europe and the Baltics,CEB,1971-01-01,,,,
2574,Central Europe and the Baltics,CEB,1972-01-01,,,,
2575,Central Europe and the Baltics,CEB,1973-01-01,,,,
2576,Central Europe and the Baltics,CEB,1974-01-01,,,,
2577,Central Europe and the Baltics,CEB,1975-01-01,,,,
2578,Central Europe and the Baltics,CEB,1976-01-01,,,,
2579,Central Europe and the Baltics,CEB,1977-01-01,,,,
2580,Central Europe and the Baltics,CEB,1978-01-01,,,,
2581,Central Europe and the Baltics,CEB,1979-01-01,,,,
2582,Central Europe and the Baltics,CEB,1980-01-01,,,,
2583,Central Europe and the Baltics,CEB,1981-01-01,,,,
2584,Central Europe and the Baltics,CEB,1982-01-01,,,,
2585,Central Europe and the Baltics,CEB,1983-01-01,,,,
2586,Central Europe and the Baltics,CEB,1984-01-01,,,,
2587,Central Europe and the Baltics,CEB,1985-01-01,,,,
2588,Central Europe and the Baltics,CEB,1986-01-01,,,,
2589,Central Europe and the Baltics,CEB,1987-01-01,,,,
2590,Central Europe and the Baltics,CEB,1988-01-01,,,,
2591,Central Europe and the Baltics,CEB,1989-01-01,,,,
2592,Central Europe and the Baltics,CEB,1990-01-01,,256214716178.38397,2313.59471965054,
2593,Central Europe and the Baltics,CEB,1991-01-01,,242613863726.344,2196.20742558977,-9.54439051159881
2594,Central Europe and the Baltics,CEB,1992-01-01,,259844359001.37802,2359.83042237711,-1.62512809131601
2595,Central Europe and the Baltics,CEB,1993-01-01,,273986222493.749,2489.8348968684804,1.61539278133918
2596,Central Europe and the Baltics,CEB,1994-01-01,,310799991780.27,2824.89991719507,4.12773663853569
2597,Central Europe and the Baltics,CEB,1995-01-01,,393167026089.716,3578.66221636579,5.867340343133691
2598,Central Europe and the Baltics,CEB,1996-01-01,,415887617058.926,3793.6883684835902,4.76327290689989
2599,Central Europe and the Baltics,CEB,1997-01-01,,409858906875.54297,3745.6714205718604,2.52202001690893
2600,Central Europe and the Baltics,CEB,1998-01-01,9.0,448562585527.23206,4106.2742762955895,2.87755683397053
2601,Central Europe and the Baltics,CEB,1999-01-01,9.0,434733191397.011,3986.1489140784297,2.08486987507615
2602,Central Europe and the Baltics,CEB,2000-01-01,9.0,428019076855.41705,3946.77422808794,4.54849082526205
2603,Central Europe and the Baltics,CEB,2001-01-01,9.0,468568530890.015,4352.29753339975,3.8232447488231895
2604,Central Europe and the Baltics,CEB,2002-01-01,9.0,527953057034.247,4935.99743920726,4.2829351439202
2605,Central Europe and the Baltics,CEB,2003-01-01,9.5,633710616265.568,5943.4050843798705,4.41198980410383
2606,Central Europe and the Baltics,CEB,2004-01-01,9.0,762524769451.3191,7171.188410533309,6.1084704874057305
2607,Central Europe and the Baltics,CEB,2005-01-01,10.0,886123056769.3091,8356.34748952524,5.30189407812681
2608,Central Europe and the Baltics,CEB,2006-01-01,10.0,1002202272880.86,9475.075779690369,6.87210211908661
2609,Central Europe and the Baltics,CEB,2007-01-01,10.0,1265854398686.31,12012.425870596899,6.82565670859883
2610,Central Europe and the Baltics,CEB,2008-01-01,10.0,1531466389823.77,14585.1326287526,4.30422686621266
2611,Central Europe and the Baltics,CEB,2009-01-01,10.0,1289412198363.73,12303.4957462143,-3.32617641153938
2612,Central Europe and the Baltics,CEB,2010-01-01,10.0,1316424022878.97,12606.8356712101,2.00285734192016
2613,Central Europe and the Baltics,CEB,2011-01-01,10.0,1448607104373.49,13905.644171856798,3.4169872760572098
2614,Central Europe and the Baltics,CEB,2012-01-01,10.0,1352494558109.02,13012.8486075255,0.9460136753508979
2615,Central Europe and the Baltics,CEB,2013-01-01,10.0,1422043692905.78,13711.2390784782,1.50245639332735
2616,Central Europe and the Baltics,CEB,2014-01-01,10.0,1464683981873.01,14152.0585206629,3.21617977500561
2617,Central Europe and the Baltics,CEB,2015-01-01,10.0,1291919462660.06,12511.5815624974,4.1935689420179
2618,Central Europe and the Baltics,CEB,2016-01-01,10.0,1320428316220.46,12820.4046075303,3.37237194024887
2619,Central Europe and the Baltics,CEB,2017-01-01,10.0,1462808740378.38,14237.956295676298,5.172695898792299
2620,Central Europe and the Baltics,CEB,2018-01-01,10.0,1644035217822.91,16033.3533595404,4.70202709685287
2621,Central Europe and the Baltics,CEB,2019-01-01,10.0,1669911061179.76,16307.9582004161,4.07875959687887
2622,Central Europe and the Baltics,CEB,2020-01-01,10.0,1646520841111.14,16103.4713041646,-3.79627995260556
2623,Chad,TCD,1960-01-01,,313582729.426485,104.471718929774,
2624,Chad,TCD,1961-01-01,,333975338.83416003,109.129250541736,-0.5491590077738661
2625,Chad,TCD,1962-01-01,,357635713.876922,114.58180659680599,3.30569197351794
2626,Chad,TCD,1963-01-01,,371767002.655998,116.776543941781,-3.52661832419636
2627,Chad,TCD,1964-01-01,,392247517.60201603,120.820654687922,-4.4012777528265
2628,Chad,TCD,1965-01-01,,416926302.96350896,125.975478772857,-1.31057753304364
2629,Chad,TCD,1966-01-01,,432794922.459835,128.34269397672898,-3.62988185690666
2630,Chad,TCD,1967-01-01,,449826322.99507195,130.960782770981,-1.07032115779856
2631,Chad,TCD,1968-01-01,,453980096.65450305,129.731950795287,-2.29348800941479
2632,Chad,TCD,1969-01-01,,471635620.92443097,132.169979986681,4.81365343866284
2633,Chad,TCD,1970-01-01,,469266736.6051769,128.791773595068,-0.242780810287513
2634,Chad,TCD,1971-01-01,,501866730.72256106,134.68633252971398,-4.4140459412199995
2635,Chad,TCD,1972-01-01,,585427545.723712,153.443964456279,-1.2116400021732099
2636,Chad,TCD,1973-01-01,,647199482.828061,165.613494037592,-10.552748026737
2637,Chad,TCD,1974-01-01,,652532796.0667031,163.136543315814,2.54697197558291
2638,Chad,TCD,1975-01-01,,864602103.303151,211.468197007644,6.64666220057954
2639,Chad,TCD,1976-01-01,,866044961.048205,207.528822135755,0.893995778349364
2640,Chad,TCD,1977-01-01,,935360466.351397,219.813694814865,0.26186107189838
2641,Chad,TCD,1978-01-01,,1113920122.61212,256.82387134924704,-2.35248332866445
2642,Chad,TCD,1979-01-01,,1004316495.11165,227.080003317318,-22.9589099127888
2643,Chad,TCD,1980-01-01,,1033002401.82546,228.822484409529,-7.9557590507186795
2644,Chad,TCD,1981-01-01,,876937559.7250379,190.107208963518,-1.11317590067672
2645,Chad,TCD,1982-01-01,,834369860.427292,176.84232644807997,2.99550186558264
2646,Chad,TCD,1983-01-01,,832415805.956327,172.260217658847,12.9459149688797
2647,Chad,TCD,1984-01-01,,919103735.322921,185.394337119184,-0.5292064002600939
2648,Chad,TCD,1985-01-01,,1033069709.99507,202.74555677573397,18.4980775083612
2649,Chad,TCD,1986-01-01,,1067828247.2357699,203.501250883222,-6.85799534416293
2650,Chad,TCD,1987-01-01,,1163426850.65015,214.938182340033,-5.37444815343781
2651,Chad,TCD,1988-01-01,,1482597298.88718,265.240971286652,11.830061270304899
2652,Chad,TCD,1989-01-01,,1433686309.8364198,248.303375662058,1.53677522287845
2653,Chad,TCD,1990-01-01,,1738605558.0543199,291.553357322654,-7.22059396928637
2654,Chad,TCD,1991-01-01,,1877138041.64308,304.874472521182,5.11827540272103
2655,Chad,TCD,1992-01-01,,1881847676.80752,296.039696568968,4.60927491083436
2656,Chad,TCD,1993-01-01,,1463251055.40068,222.923183217462,-18.370375232591897
2657,Chad,TCD,1994-01-01,,1179837954.72193,173.990272419466,6.61026299584535
2658,Chad,TCD,1995-01-01,,1445919969.89272,206.26065256048,-2.07200558489869
2659,Chad,TCD,1996-01-01,,1607345450.0457802,221.673040069621,-1.1802127446216
