,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
6654,Brazil,BRA,1985-01-01,1.33986351990277
6919,Brazil,BRA,1986-01-01,1.44004760300955
7184,Brazil,BRA,1987-01-01,1.47297773012822
7449,Brazil,BRA,1988-01-01,1.45768526717776
7714,Brazil,BRA,1989-01-01,1.46263195627121
7979,Brazil,BRA,1990-01-01,1.33057522748249
8244,Brazil,BRA,1991-01-01,1.35300162566594
8509,Brazil,BRA,1992-01-01,1.35265678686564
8774,Brazil,BRA,1993-01-01,1.37189195989322
9039,Brazil,BRA,1994-01-01,1.3969529227805901
9304,Brazil,BRA,1995-01-01,1.4905577425744299
9569,Brazil,BRA,1996-01-01,1.5970628913890001
9834,Brazil,BRA,1997-01-01,1.6835811622297001
10099,Brazil,BRA,1998-01-01,1.7125162218888401
10364,Brazil,BRA,1999-01-01,1.74455845685071
10629,Brazil,BRA,2000-01-01,1.7888288436811102
10894,Brazil,BRA,2001-01-01,1.80342619486481
11159,Brazil,BRA,2002-01-01,1.76720718153163
11424,Brazil,BRA,2003-01-01,1.7015086427618602
11689,Brazil,BRA,2004-01-01,1.77580703557726
11954,Brazil,BRA,2005-01-01,1.77572199746423
12219,Brazil,BRA,2006-01-01,1.77490938079997
12484,Brazil,BRA,2007-01-01,1.84883593997795
12749,Brazil,BRA,2008-01-01,1.9380268626479
13014,Brazil,BRA,2009-01-01,1.8094606429673898
13279,Brazil,BRA,2010-01-01,2.0322038162317697
13544,Brazil,BRA,2011-01-01,2.11184451477929
13809,Brazil,BRA,2012-01-01,2.26687811082304
14074,Brazil,BRA,2013-01-01,2.4018595205759903
14339,Brazil,BRA,2014-01-01,2.49936201612059
14604,Brazil,BRA,2015-01-01,2.34736573083425
14869,Brazil,BRA,2016-01-01,2.14349752363003
15134,Brazil,BRA,2017-01-01,2.16442150357383
15399,Brazil,BRA,2018-01-01,2.04187419904738
254,British Virgin Islands,VGB,1960-01-01,
519,British Virgin Islands,VGB,1961-01-01,
784,British Virgin Islands,VGB,1962-01-01,0.44079817285731504
1049,British Virgin Islands,VGB,1963-01-01,0.43299090801747503
1314,British Virgin Islands,VGB,1964-01-01,0.848449791763073
1579,British Virgin Islands,VGB,1965-01-01,0.830013580805794
1844,British Virgin Islands,VGB,1966-01-01,1.21935269341609
2109,British Virgin Islands,VGB,1967-01-01,0.39802453055465103
2374,British Virgin Islands,VGB,1968-01-01,1.55595629574626
2639,British Virgin Islands,VGB,1969-01-01,1.90572705539965
2904,British Virgin Islands,VGB,1970-01-01,1.8652085452695801
3169,British Virgin Islands,VGB,1971-01-01,2.19756292449061
3434,British Virgin Islands,VGB,1972-01-01,2.15494613124388
3699,British Virgin Islands,VGB,1973-01-01,2.47031084592436
3964,British Virgin Islands,VGB,1974-01-01,2.4328499668277903
4229,British Virgin Islands,VGB,1975-01-01,2.3996447602131403
4494,British Virgin Islands,VGB,1976-01-01,2.37214675168654
4759,British Virgin Islands,VGB,1977-01-01,2.6857090542891098
5024,British Virgin Islands,VGB,1978-01-01,2.6570057060048904
5289,British Virgin Islands,VGB,1979-01-01,2.61321931231071
5554,British Virgin Islands,VGB,1980-01-01,2.55740563159271
5819,British Virgin Islands,VGB,1981-01-01,3.7225277049319
6084,British Virgin Islands,VGB,1982-01-01,2.9934693877551
6349,British Virgin Islands,VGB,1983-01-01,3.1624460995687995
6614,British Virgin Islands,VGB,1984-01-01,3.02898550724638
6879,British Virgin Islands,VGB,1985-01-01,3.41703103720163
7144,British Virgin Islands,VGB,1986-01-01,3.75563293732077
7409,British Virgin Islands,VGB,1987-01-01,4.05061728395062
7674,British Virgin Islands,VGB,1988-01-01,4.0857938718663
7939,British Virgin Islands,VGB,1989-01-01,3.91332187110927
8204,British Virgin Islands,VGB,1990-01-01,
8469,British Virgin Islands,VGB,1991-01-01,
8734,British Virgin Islands,VGB,1992-01-01,
8999,British Virgin Islands,VGB,1993-01-01,
9264,British Virgin Islands,VGB,1994-01-01,
9529,British Virgin Islands,VGB,1995-01-01,
9794,British Virgin Islands,VGB,1996-01-01,
10059,British Virgin Islands,VGB,1997-01-01,
10324,British Virgin Islands,VGB,1998-01-01,
10589,British Virgin Islands,VGB,1999-01-01,
10854,British Virgin Islands,VGB,2000-01-01,
11119,British Virgin Islands,VGB,2001-01-01,
11384,British Virgin Islands,VGB,2002-01-01,
11649,British Virgin Islands,VGB,2003-01-01,
11914,British Virgin Islands,VGB,2004-01-01,
12179,British Virgin Islands,VGB,2005-01-01,
12444,British Virgin Islands,VGB,2006-01-01,
12709,British Virgin Islands,VGB,2007-01-01,
12974,British Virgin Islands,VGB,2008-01-01,
13239,British Virgin Islands,VGB,2009-01-01,
13504,British Virgin Islands,VGB,2010-01-01,
13769,British Virgin Islands,VGB,2011-01-01,
14034,British Virgin Islands,VGB,2012-01-01,
14299,British Virgin Islands,VGB,2013-01-01,
14564,British Virgin Islands,VGB,2014-01-01,
14829,British Virgin Islands,VGB,2015-01-01,
15094,British Virgin Islands,VGB,2016-01-01,
15359,British Virgin Islands,VGB,2017-01-01,
15624,British Virgin Islands,VGB,2018-01-01,
31,Brunei Darussalam,BRN,1960-01-01,4.08406868444564
296,Brunei Darussalam,BRN,1961-01-01,3.5572814399252004
561,Brunei Darussalam,BRN,1962-01-01,4.13891868937464
826,Brunei Darussalam,BRN,1963-01-01,3.80264058156938
1091,Brunei Darussalam,BRN,1964-01-01,3.4863472331551097
1356,Brunei Darussalam,BRN,1965-01-01,3.25907803496435
1621,Brunei Darussalam,BRN,1966-01-01,4.58058802692171
1886,Brunei Darussalam,BRN,1967-01-01,3.91334507230137
2151,Brunei Darussalam,BRN,1968-01-01,3.63910023155805
2416,Brunei Darussalam,BRN,1969-01-01,3.9460095795980497
2681,Brunei Darussalam,BRN,1970-01-01,63.3861885277542
2946,Brunei Darussalam,BRN,1971-01-01,55.408264048587796
3211,Brunei Darussalam,BRN,1972-01-01,66.6187374573109
3476,Brunei Darussalam,BRN,1973-01-01,67.2087451857039
3741,Brunei Darussalam,BRN,1974-01-01,52.7813038066925
4006,Brunei Darussalam,BRN,1975-01-01,43.808438766356296
4271,Brunei Darussalam,BRN,1976-01-01,35.825495174611895
4536,Brunei Darussalam,BRN,1977-01-01,36.603467321439794
4801,Brunei Darussalam,BRN,1978-01-01,52.657181803632405
5066,Brunei Darussalam,BRN,1979-01-01,39.661522633744895
5331,Brunei Darussalam,BRN,1980-01-01,35.501129564679204
5596,Brunei Darussalam,BRN,1981-01-01,7.3513425687532195
5861,Brunei Darussalam,BRN,1982-01-01,10.1611974920413
6126,Brunei Darussalam,BRN,1983-01-01,12.7609172313307
6391,Brunei Darussalam,BRN,1984-01-01,8.79033899237313
6656,Brunei Darussalam,BRN,1985-01-01,11.5676171805382
6921,Brunei Darussalam,BRN,1986-01-01,9.956863288540902
7186,Brunei Darussalam,BRN,1987-01-01,13.9693768021384
7451,Brunei Darussalam,BRN,1988-01-01,23.390900349829195
7716,Brunei Darussalam,BRN,1989-01-01,25.2432910727921
7981,Brunei Darussalam,BRN,1990-01-01,15.151866539885699
8246,Brunei Darussalam,BRN,1991-01-01,12.6968385623272
8511,Brunei Darussalam,BRN,1992-01-01,13.1075476107022
8776,Brunei Darussalam,BRN,1993-01-01,13.7387995058292
9041,Brunei Darussalam,BRN,1994-01-01,14.3028895982754
9306,Brunei Darussalam,BRN,1995-01-01,15.145803602681802
9571,Brunei Darussalam,BRN,1996-01-01,15.461886941106998
9836,Brunei Darussalam,BRN,1997-01-01,16.316089780165502
10101,Brunei Darussalam,BRN,1998-01-01,13.505256396196
10366,Brunei Darussalam,BRN,1999-01-01,12.844329182683802
10631,Brunei Darussalam,BRN,2000-01-01,13.296674930815302
10896,Brunei Darussalam,BRN,2001-01-01,12.6750912400709
11161,Brunei Darussalam,BRN,2002-01-01,12.572921502867802
11426,Brunei Darussalam,BRN,2003-01-01,14.8601027469961
11691,Brunei Darussalam,BRN,2004-01-01,13.6881875392979
11956,Brunei Darussalam,BRN,2005-01-01,13.2014286027301
12221,Brunei Darussalam,BRN,2006-01-01,19.499705613862602
12486,Brunei Darussalam,BRN,2007-01-01,18.241605261263
12751,Brunei Darussalam,BRN,2008-01-01,19.0291446373129
13016,Brunei Darussalam,BRN,2009-01-01,19.3538976092857
13281,Brunei Darussalam,BRN,2010-01-01,17.6515693428779
13546,Brunei Darussalam,BRN,2011-01-01,17.8060235669453
13811,Brunei Darussalam,BRN,2012-01-01,17.869808544926396
14076,Brunei Darussalam,BRN,2013-01-01,17.3584495096609
14341,Brunei Darussalam,BRN,2014-01-01,17.0092098648537
14606,Brunei Darussalam,BRN,2015-01-01,14.4126252669228
14871,Brunei Darussalam,BRN,2016-01-01,15.269503157523598
15136,Brunei Darussalam,BRN,2017-01-01,15.807539088910902
15401,Brunei Darussalam,BRN,2018-01-01,16.644908616187998
21,Bulgaria,BGR,1960-01-01,2.83390112126359
286,Bulgaria,BGR,1961-01-01,3.26992007420763
551,Bulgaria,BGR,1962-01-01,3.83589181806542
816,Bulgaria,BGR,1963-01-01,4.25978092742826
1081,Bulgaria,BGR,1964-01-01,5.262987915533981
1346,Bulgaria,BGR,1965-01-01,5.64565194179349
1611,Bulgaria,BGR,1966-01-01,5.90543671471388
1876,Bulgaria,BGR,1967-01-01,6.638369161079369
2141,Bulgaria,BGR,1968-01-01,7.11221440252304
2406,Bulgaria,BGR,1969-01-01,7.8699328161673705
2671,Bulgaria,BGR,1970-01-01,7.21342437205919
2936,Bulgaria,BGR,1971-01-01,7.53255267592467
3201,Bulgaria,BGR,1972-01-01,7.7156567011030495
3466,Bulgaria,BGR,1973-01-01,7.983550221222281
3731,Bulgaria,BGR,1974-01-01,8.21095803598331
3996,Bulgaria,BGR,1975-01-01,8.37787747877417
4261,Bulgaria,BGR,1976-01-01,8.347946172669849
4526,Bulgaria,BGR,1977-01-01,8.62876646248721
4791,Bulgaria,BGR,1978-01-01,9.236529547430731
5056,Bulgaria,BGR,1979-01-01,8.96813200633587
5321,Bulgaria,BGR,1980-01-01,8.74423866745434
5586,Bulgaria,BGR,1981-01-01,9.03643153048149
5851,Bulgaria,BGR,1982-01-01,10.107275314027302
6116,Bulgaria,BGR,1983-01-01,10.108336620155999
6381,Bulgaria,BGR,1984-01-01,9.74996147055374
6646,Bulgaria,BGR,1985-01-01,9.99278347627662
6911,Bulgaria,BGR,1986-01-01,10.217299937677
7176,Bulgaria,BGR,1987-01-01,10.214134001325801
7441,Bulgaria,BGR,1988-01-01,9.718843491348721
7706,Bulgaria,BGR,1989-01-01,9.77126186722229
7971,Bulgaria,BGR,1990-01-01,8.43743537292696
8236,Bulgaria,BGR,1991-01-01,6.7895630480029405
8501,Bulgaria,BGR,1992-01-01,6.45537954540452
8766,Bulgaria,BGR,1993-01-01,6.57081484123639
9031,Bulgaria,BGR,1994-01-01,6.33853534592095
9296,Bulgaria,BGR,1995-01-01,6.506015238755531
9561,Bulgaria,BGR,1996-01-01,6.58389879210688
9826,Bulgaria,BGR,1997-01-01,6.420784815523651
10091,Bulgaria,BGR,1998-01-01,6.12708140915848
10356,Bulgaria,BGR,1999-01-01,5.39544862850862
10621,Bulgaria,BGR,2000-01-01,5.30343792027879
10886,Bulgaria,BGR,2001-01-01,5.76591100519881
11151,Bulgaria,BGR,2002-01-01,5.56706695192302
11416,Bulgaria,BGR,2003-01-01,6.1592264865516295
11681,Bulgaria,BGR,2004-01-01,6.11388569962394
11946,Bulgaria,BGR,2005-01-01,6.25149171455386
12211,Bulgaria,BGR,2006-01-01,6.442554698565531
12476,Bulgaria,BGR,2007-01-01,6.9738426562203095
12741,Bulgaria,BGR,2008-01-01,6.67728964769189
13006,Bulgaria,BGR,2009-01-01,5.7720906721967005
13271,Bulgaria,BGR,2010-01-01,6.064417500191669
13536,Bulgaria,BGR,2011-01-01,6.759360768871501
13801,Bulgaria,BGR,2012-01-01,6.175840637031389
14066,Bulgaria,BGR,2013-01-01,5.480986880455441
14331,Bulgaria,BGR,2014-01-01,5.84584197704908
14596,Bulgaria,BGR,2015-01-01,6.2259760426002195
14861,Bulgaria,BGR,2016-01-01,5.855926256295401
15126,Bulgaria,BGR,2017-01-01,6.223901903165751
15391,Bulgaria,BGR,2018-01-01,5.854773433933519
19,Burkina Faso,BFA,1960-01-01,0.00911190032321528
284,Burkina Faso,BFA,1961-01-01,0.0187299012376956
549,Burkina Faso,BFA,1962-01-01,0.017003109471793
814,Burkina Faso,BFA,1963-01-01,0.017504237927798
1079,Burkina Faso,BFA,1964-01-01,0.0215752798010391
1344,Burkina Faso,BFA,1965-01-01,0.0198412560383113
1609,Burkina Faso,BFA,1966-01-01,0.0195336696877687
1874,Burkina Faso,BFA,1967-01-01,0.0192168294177924
2139,Burkina Faso,BFA,1968-01-01,0.0188949449452581
2404,Burkina Faso,BFA,1969-01-01,0.0218898760747676
2669,Burkina Faso,BFA,1970-01-01,0.0254263775932548
2934,Burkina Faso,BFA,1971-01-01,0.0262689271964913
3199,Burkina Faso,BFA,1972-01-01,0.0276984000821263
3464,Burkina Faso,BFA,1973-01-01,0.0284431665293256
3729,Burkina Faso,BFA,1974-01-01,0.0339984221971856
3994,Burkina Faso,BFA,1975-01-01,0.0357491379554067
4259,Burkina Faso,BFA,1976-01-01,0.0333149400576854
4524,Burkina Faso,BFA,1977-01-01,0.0389683717582291
4789,Burkina Faso,BFA,1978-01-01,0.0533416936923694
5054,Burkina Faso,BFA,1979-01-01,0.0610098901981757
5319,Burkina Faso,BFA,1980-01-01,0.0634202458596036
5584,Burkina Faso,BFA,1981-01-01,0.0797953835313291
5849,Burkina Faso,BFA,1982-01-01,0.080427237963868
6114,Burkina Faso,BFA,1983-01-01,0.0809237546843647
6379,Burkina Faso,BFA,1984-01-01,0.0618369699859479
6644,Burkina Faso,BFA,1985-01-01,0.0616868109713521
6909,Burkina Faso,BFA,1986-01-01,0.0605719124782223
7174,Burkina Faso,BFA,1987-01-01,0.0635186632072412
7439,Burkina Faso,BFA,1988-01-01,0.0662633149332726
7704,Burkina Faso,BFA,1989-01-01,0.0957372289249026
7969,Burkina Faso,BFA,1990-01-01,0.0669615015628701
8234,Burkina Faso,BFA,1991-01-01,0.0662977125300246
8499,Burkina Faso,BFA,1992-01-01,0.0656117868886138
8764,Burkina Faso,BFA,1993-01-01,0.0649046587203125
9029,Burkina Faso,BFA,1994-01-01,0.0631584265972766
9294,Burkina Faso,BFA,1995-01-01,0.0634298921295397
9559,Burkina Faso,BFA,1996-01-01,0.0694127507752537
9824,Burkina Faso,BFA,1997-01-01,0.076883034277082
10089,Burkina Faso,BFA,1998-01-01,0.0802281250267807
10354,Burkina Faso,BFA,1999-01-01,0.0824271078472734
10619,Burkina Faso,BFA,2000-01-01,0.0904552405502056
10884,Burkina Faso,BFA,2001-01-01,0.0853943153674019
11149,Burkina Faso,BFA,2002-01-01,0.0829733955568723
11414,Burkina Faso,BFA,2003-01-01,0.0869247478234043
11679,Burkina Faso,BFA,2004-01-01,0.0867191135679651
11944,Burkina Faso,BFA,2005-01-01,0.0856806414276332
12209,Burkina Faso,BFA,2006-01-01,0.101235265478276
12474,Burkina Faso,BFA,2007-01-01,0.11787795267607198
12739,Burkina Faso,BFA,2008-01-01,0.13002285611201
13004,Burkina Faso,BFA,2009-01-01,0.127467638080145
13269,Burkina Faso,BFA,2010-01-01,0.133929621329696
13534,Burkina Faso,BFA,2011-01-01,0.13679962865119
13799,Burkina Faso,BFA,2012-01-01,0.16353622526529699
14064,Burkina Faso,BFA,2013-01-01,0.173961011998565
14329,Burkina Faso,BFA,2014-01-01,0.171727227334835
14594,Burkina Faso,BFA,2015-01-01,0.18773519354614998
14859,Burkina Faso,BFA,2016-01-01,0.18770429601503802
15124,Burkina Faso,BFA,2017-01-01,0.21205387147847302
15389,Burkina Faso,BFA,2018-01-01,0.21618648458802997
16,Burundi,BDI,1960-01-01,
281,Burundi,BDI,1961-01-01,
546,Burundi,BDI,1962-01-01,0.0151355887896757
811,Burundi,BDI,1963-01-01,0.0160810763401628
1076,Burundi,BDI,1964-01-01,0.0157522803483603
1341,Burundi,BDI,1965-01-01,0.011850523756308998
1606,Burundi,BDI,1966-01-01,0.0150358177395587
1871,Burundi,BDI,1967-01-01,0.0146535043026667
2136,Burundi,BDI,1968-01-01,0.0164837140725158
2401,Burundi,BDI,1969-01-01,0.0214827050164489
2666,Burundi,BDI,1970-01-01,0.0179182942567985
2931,Burundi,BDI,1971-01-01,0.0207762039660057
3196,Burundi,BDI,1972-01-01,0.0205454028470538
3461,Burundi,BDI,1973-01-01,0.020343289543759996
3726,Burundi,BDI,1974-01-01,0.0251410421376756
3991,Burundi,BDI,1975-01-01,0.0208077594539027
4256,Burundi,BDI,1976-01-01,0.0233389111796482
4521,Burundi,BDI,1977-01-01,0.0256869599418438
4786,Burundi,BDI,1978-01-01,0.0259987683781079
5051,Burundi,BDI,1979-01-01,0.0271546556497901
5316,Burundi,BDI,1980-01-01,0.0352825490414924
5581,Burundi,BDI,1981-01-01,0.0369577547978212
5846,Burundi,BDI,1982-01-01,0.0360024723002141
6111,Burundi,BDI,1983-01-01,0.0456586972801155
6376,Burundi,BDI,1984-01-01,0.0476120816360448
6641,Burundi,BDI,1985-01-01,0.0486274825125367
6906,Burundi,BDI,1986-01-01,0.0480254238762203
7171,Burundi,BDI,1987-01-01,0.0496019309576035
7436,Burundi,BDI,1988-01-01,0.0439866635788514
7701,Burundi,BDI,1989-01-01,0.0504404596963032
7966,Burundi,BDI,1990-01-01,0.0349331554071285
8231,Burundi,BDI,1991-01-01,0.0413303113088896
8496,Burundi,BDI,1992-01-01,0.0351767782608917
8761,Burundi,BDI,1993-01-01,0.0362190486670183
9026,Burundi,BDI,1994-01-01,0.0355994713648024
9291,Burundi,BDI,1995-01-01,0.0367460135586109
9556,Burundi,BDI,1996-01-01,0.0363029713982089
9821,Burundi,BDI,1997-01-01,0.0375686239919766
10086,Burundi,BDI,1998-01-01,0.037183351429231
10351,Burundi,BDI,1999-01-01,0.0366994025337267
10616,Burundi,BDI,2000-01-01,0.0407595638789372
10881,Burundi,BDI,2001-01-01,0.0321812151810745
11146,Burundi,BDI,2002-01-01,0.0328156515144871
11411,Burundi,BDI,2003-01-01,0.0246050135465073
11676,Burundi,BDI,2004-01-01,0.0224350812879083
11941,Burundi,BDI,2005-01-01,0.0217247938418899
12206,Burundi,BDI,2006-01-01,0.0249742042758467
12471,Burundi,BDI,2007-01-01,0.0241661839789393
12736,Burundi,BDI,2008-01-01,0.0246120404070635
13001,Burundi,BDI,2009-01-01,0.0238161554747209
13266,Burundi,BDI,2010-01-01,0.0368850314318101
13531,Burundi,BDI,2011-01-01,0.0413019905550161
13796,Burundi,BDI,2012-01-01,0.042180438832307
14061,Burundi,BDI,2013-01-01,0.0429755787605046
14326,Burundi,BDI,2014-01-01,0.0396168300827047
14591,Burundi,BDI,2015-01-01,0.0403541956650932
14856,Burundi,BDI,2016-01-01,0.0438596407590311
15121,Burundi,BDI,2017-01-01,0.0526461137470086
15386,Burundi,BDI,2018-01-01,0.0527946300523678
47,Cabo Verde,CPV,1960-01-01,0.10904495217326701
312,Cabo Verde,CPV,1961-01-01,0.10715903390301
577,Cabo Verde,CPV,1962-01-01,0.087250941034829
842,Cabo Verde,CPV,1963-01-01,0.0678800668249362
1107,Cabo Verde,CPV,1964-01-01,0.13158166217386
1372,Cabo Verde,CPV,1965-01-01,0.111400436592151
1637,Cabo Verde,CPV,1966-01-01,0.09219165741342099
1902,Cabo Verde,CPV,1967-01-01,0.0740742237053676
2167,Cabo Verde,CPV,1968-01-01,0.11451815012745499
2432,Cabo Verde,CPV,1969-01-01,0.13918568592694902
2697,Cabo Verde,CPV,1970-01-01,0.13650593932986602
2962,Cabo Verde,CPV,1971-01-01,0.13515655234690302
3227,Cabo Verde,CPV,1972-01-01,0.188853042771326
3492,Cabo Verde,CPV,1973-01-01,0.229975504301504
3757,Cabo Verde,CPV,1974-01-01,0.24426040232692398
4022,Cabo Verde,CPV,1975-01-01,0.284957815275311
4287,Cabo Verde,CPV,1976-01-01,0.270283218780519
4552,Cabo Verde,CPV,1977-01-01,0.29514698081109303
4817,Cabo Verde,CPV,1978-01-01,0.7568161574613841
5082,Cabo Verde,CPV,1979-01-01,0.891419909984306
5347,Cabo Verde,CPV,1980-01-01,0.426323243426059
5612,Cabo Verde,CPV,1981-01-01,0.11432461081204699
5877,Cabo Verde,CPV,1982-01-01,0.12462446133141199
6142,Cabo Verde,CPV,1983-01-01,0.122141320205445
6407,Cabo Verde,CPV,1984-01-01,0.27549813810674895
6672,Cabo Verde,CPV,1985-01-01,0.270611676527587
6937,Cabo Verde,CPV,1986-01-01,0.18531140540660002
7202,Cabo Verde,CPV,1987-01-01,0.251213656476831
7467,Cabo Verde,CPV,1988-01-01,0.225146127019991
7732,Cabo Verde,CPV,1989-01-01,0.243595627755299
7997,Cabo Verde,CPV,1990-01-01,0.29589913390323497
8262,Cabo Verde,CPV,1991-01-01,0.288826181515702
8527,Cabo Verde,CPV,1992-01-01,0.309194604273069
8792,Cabo Verde,CPV,1993-01-01,0.300499648961774
9057,Cabo Verde,CPV,1994-01-01,0.292235307869897
9322,Cabo Verde,CPV,1995-01-01,0.310649049413909
9587,Cabo Verde,CPV,1996-01-01,0.35395276753140703
9852,Cabo Verde,CPV,1997-01-01,0.37105934970612103
10117,Cabo Verde,CPV,1998-01-01,0.38786656420524895
10382,Cabo Verde,CPV,1999-01-01,0.45189032859562
10647,Cabo Verde,CPV,2000-01-01,0.5138050063291429
10912,Cabo Verde,CPV,2001-01-01,0.5737879876337211
11177,Cabo Verde,CPV,2002-01-01,0.632118386743574
11442,Cabo Verde,CPV,2003-01-01,0.6890037228426961
11707,Cabo Verde,CPV,2004-01-01,0.7446032688083499
11972,Cabo Verde,CPV,2005-01-01,0.9502541929966271
12237,Cabo Verde,CPV,2006-01-01,1.06570951742542
12502,Cabo Verde,CPV,2007-01-01,0.968284473558466
12767,Cabo Verde,CPV,2008-01-01,0.998240600940842
13032,Cabo Verde,CPV,2009-01-01,1.04794448770925
13297,Cabo Verde,CPV,2010-01-01,1.09612620878362
13562,Cabo Verde,CPV,2011-01-01,1.1426097206018502
13827,Cabo Verde,CPV,2012-01-01,1.04900433654434
14092,Cabo Verde,CPV,2013-01-01,0.996599835854145
14357,Cabo Verde,CPV,2014-01-01,0.9647369355324191
14622,Cabo Verde,CPV,2015-01-01,0.952852841407173
14887,Cabo Verde,CPV,2016-01-01,1.03550852882479
15152,Cabo Verde,CPV,2017-01-01,1.0976764607934202
15417,Cabo Verde,CPV,2018-01-01,1.14020052817031
122,Cambodia,KHM,1960-01-01,0.0410123634045462
387,Cambodia,KHM,1961-01-01,0.0487021213124267
652,Cambodia,KHM,1962-01-01,0.0510958567349332
917,Cambodia,KHM,1963-01-01,0.0628602885121999
1182,Cambodia,KHM,1964-01-01,0.0538630767109488
1447,Cambodia,KHM,1965-01-01,0.0623717468681534
1712,Cambodia,KHM,1966-01-01,0.0712792067588413
1977,Cambodia,KHM,1967-01-01,0.0625247440121173
2242,Cambodia,KHM,1968-01-01,0.0724770044092889
2507,Cambodia,KHM,1969-01-01,0.19559115504511698
2772,Cambodia,KHM,1970-01-01,0.167716322955686
3037,Cambodia,KHM,1971-01-01,0.0349255704769428
3302,Cambodia,KHM,1972-01-01,0.0160698668906018
3567,Cambodia,KHM,1973-01-01,0.0172292905860241
3832,Cambodia,KHM,1974-01-01,0.00973539995316814
4097,Cambodia,KHM,1975-01-01,0.00974688273187022
4362,Cambodia,KHM,1976-01-01,0.00990453749091623
4627,Cambodia,KHM,1977-01-01,0.010191713722626998
4892,Cambodia,KHM,1978-01-01,0.007379046973473921
5157,Cambodia,KHM,1979-01-01,0.00433298332903275
5422,Cambodia,KHM,1980-01-01,0.0427302506708114
5687,Cambodia,KHM,1981-01-01,0.0445482558202413
5952,Cambodia,KHM,1982-01-01,0.0487534110436381
6217,Cambodia,KHM,1983-01-01,0.0511436255823567
6482,Cambodia,KHM,1984-01-01,0.0551440121463339
6747,Cambodia,KHM,1985-01-01,0.0541858384574046
7012,Cambodia,KHM,1986-01-01,0.0543535496759684
7277,Cambodia,KHM,1987-01-01,0.0532286698278939
7542,Cambodia,KHM,1988-01-01,0.0534667929680133
7807,Cambodia,KHM,1989-01-01,0.0518955036921272
8072,Cambodia,KHM,1990-01-01,0.14038063429095599
8337,Cambodia,KHM,1991-01-01,0.13994598946012898
8602,Cambodia,KHM,1992-01-01,0.140275786352288
8867,Cambodia,KHM,1993-01-01,0.138405153405564
9132,Cambodia,KHM,1994-01-01,0.14247083781866102
9397,Cambodia,KHM,1995-01-01,0.141702276010696
9662,Cambodia,KHM,1996-01-01,0.146591265946694
9927,Cambodia,KHM,1997-01-01,0.15046119897750102
10192,Cambodia,KHM,1998-01-01,0.167234026779857
10457,Cambodia,KHM,1999-01-01,0.160686979744355
10722,Cambodia,KHM,2000-01-01,0.16124731710379098
10987,Cambodia,KHM,2001-01-01,0.173311468680884
11252,Cambodia,KHM,2002-01-01,0.174873329593734
11517,Cambodia,KHM,2003-01-01,0.18512510451206698
11782,Cambodia,KHM,2004-01-01,0.18214552892038602
12047,Cambodia,KHM,2005-01-01,0.198894702959425
12312,Cambodia,KHM,2006-01-01,0.21887999477655898
12577,Cambodia,KHM,2007-01-01,0.263158798864294
12842,Cambodia,KHM,2008-01-01,0.28378326305376
13107,Cambodia,KHM,2009-01-01,0.33561320896959995
13372,Cambodia,KHM,2010-01-01,0.34376254392666994
13637,Cambodia,KHM,2011-01-01,0.35691147378237703
13902,Cambodia,KHM,2012-01-01,0.366700508658259
14167,Cambodia,KHM,2013-01-01,0.37134816019613603
